test_id,path,rough_case_count,line_count
TEST-0001,api/src/lib/finance-rules.test.ts,10,186
TEST-0002,api/src/lib/gateway-log.test.ts,11,524
TEST-0003,api/src/lib/i18n-langs.test.ts,17,118
TEST-0004,api/src/lib/password.test.ts,5,31
TEST-0005,api/src/middleware/require-operation-2fa.test.ts,10,205
TEST-0006,api/src/middleware/require-perm.test.ts,10,122
TEST-0007,api/src/routes/2fa-operation.test.ts,8,221
TEST-0008,api/src/routes/admin-adjust.test.ts,16,595
TEST-0009,api/src/routes/admin-finance-rules.test.ts,8,203
TEST-0010,api/src/routes/admin-manual-topup.test.ts,35,1031
TEST-0011,api/src/routes/admin-recharge-audit.test.ts,4,191
TEST-0012,api/src/routes/admin-recharge-orders.test.ts,6,233
TEST-0013,api/src/routes/admin-risk-finance.test.ts,14,540
TEST-0014,api/src/routes/admin-tickets.test.ts,11,357
TEST-0015,api/src/routes/announcements-gap.test.ts,24,568
TEST-0016,api/src/routes/me-consent.test.ts,10,239
TEST-0017,api/src/routes/me-gap-knowledge-base.test.ts,6,212
TEST-0018,api/src/routes/sales-support.test.ts,23,602
TEST-0019,api/src/routes/vendor-alias.test.ts,32,618
TEST-0020,api/src/services/billing/balance.test.ts,3,184
TEST-0021,api/src/services/billing/credit-limit.test.ts,16,269
TEST-0022,api/src/services/billing/pre-consume.test.ts,13,591
TEST-0023,api/src/services/billing/pricing.test.ts,46,603
TEST-0024,api/src/services/idempotency.test.ts,29,500
TEST-0025,api/src/services/marketplace/model-health-aggregator.test.ts,3,123
TEST-0026,api/src/services/pipeline/integration.test.ts,14,484
TEST-0027,api/src/services/upstream/errors.test.ts,4,35
TEST-0028,api/test/2fa.test.ts,23,525
TEST-0029,api/test/admin-marketplace.test.ts,10,253
TEST-0030,api/test/agent-commission.test.ts,5,185
TEST-0031,api/test/agent-materials.test.ts,11,294
TEST-0032,api/test/agent-settlement.test.ts,20,534
TEST-0033,api/test/anthropic.test.ts,16,337
TEST-0034,api/test/api-domain.test.ts,7,56
TEST-0035,api/test/auth-invite.test.ts,7,210
TEST-0036,api/test/auth.test.ts,8,116
TEST-0037,api/test/billing.test.ts,13,234
TEST-0038,api/test/body-preprocessor.test.ts,7,131
TEST-0039,api/test/cache-billing.test.ts,29,463
TEST-0040,api/test/cache-pricing-explicit.test.ts,47,630
TEST-0041,api/test/circuit-breaker.test.ts,9,262
TEST-0042,api/test/compliance-report.test.ts,4,156
TEST-0043,api/test/consumption-log-cache.test.ts,3,124
TEST-0044,api/test/data-requests.test.ts,7,286
TEST-0045,api/test/deletion.test.ts,8,300
TEST-0046,api/test/health.test.ts,2,38
TEST-0047,api/test/i18n-blog.test.ts,18,368
TEST-0048,api/test/i18n-scope.test.ts,10,206
TEST-0049,api/test/idempotency-gateway.test.ts,7,445
TEST-0050,api/test/ip-blacklist.test.ts,11,327
TEST-0051,api/test/jwt.test.ts,4,44
TEST-0052,api/test/key-selector.test.ts,10,231
TEST-0053,api/test/me-endpoints.test.ts,45,796
TEST-0054,api/test/messages.test.ts,14,498
TEST-0055,api/test/model-status.test.ts,13,358
TEST-0056,api/test/model-sync.test.ts,25,602
TEST-0057,api/test/multimodal-counter.test.ts,27,331
TEST-0058,api/test/oauth-bindings.test.ts,14,426
TEST-0059,api/test/oauth.test.ts,22,529
TEST-0060,api/test/openai-compat.test.ts,15,485
TEST-0061,api/test/pipeline.test.ts,4,94
TEST-0062,api/test/pricing-unit.test.ts,23,341
TEST-0063,api/test/rate-limit.integration.test.ts,3,152
TEST-0064,api/test/rate-limit.test.ts,28,578
TEST-0065,api/test/rerank.test.ts,10,408
TEST-0066,api/test/responses.test.ts,16,619
TEST-0067,api/test/routing.test.ts,19,233
TEST-0068,api/test/settle-cache-write.test.ts,2,132
TEST-0069,api/test/sse-stream.test.ts,9,203
TEST-0070,api/test/supplier-ops.test.ts,18,435
TEST-0071,api/test/suppliers.test.ts,48,664
TEST-0072,api/test/task-poller.test.ts,10,291
TEST-0073,api/test/task-relay.test.ts,18,553
TEST-0074,api/test/token-count.test.ts,14,234
TEST-0075,api/test/user-groups.test.ts,27,613
TEST-0076,api/test/vendor-settlement.test.ts,23,446
TEST-0077,api/test/ws-relay.test.ts,24,575
TEST-0078,web-console/src/lib/i18n.test.ts,17,165
TEST-0079,e2e/tests/console.spec.ts,5,106
TEST-0080,e2e/tests/fullflow.spec.ts,5,178
